<<<<<<< HEAD
100015,trawler,0.0126
100015,longliner,0.8932
100015,seiner,0.0879
100015,other,0.0063
100015,support,0.0
100045,trawler,1.0
100045,longliner,0.0
100045,seiner,0.0
100045,other,0.0
100045,support,0.0
100060,trawler,0.0787
100060,longliner,0.4015
100060,seiner,0.5198
100060,other,0.0
100060,support,0.0
100112,trawler,1.0
100112,longliner,0.0
100112,seiner,0.0
100112,other,0.0
100112,support,0.0
100131,trawler,0.9892
100131,longliner,0.0017
100131,seiner,0.0
100131,other,0.0091
100131,support,0.0
100150,trawler,0.0
100150,longliner,0.9859
100150,seiner,0.0141
100150,other,0.0
100150,support,0.0
100151,trawler,0.0702
100151,longliner,0.0005
100151,seiner,0.051
100151,other,0.0
100151,support,0.8783
100215,trawler,0.5556
100215,longliner,0.3889
100215,seiner,0.0556
100215,other,0.0
100215,support,0.0
100221,trawler,1.0
100221,longliner,0.0
100221,seiner,0.0
100221,other,0.0
100221,support,0.0
100227,trawler,1.0
100227,longliner,0.0
100227,seiner,0.0
100227,other,0.0
100227,support,0.0
100243,trawler,0.7327
100243,longliner,0.0002
100243,seiner,0.2672
100243,other,0.0
100243,support,0.0
100292,trawler,0.0
100292,longliner,0.4444
100292,seiner,0.239
100292,other,0.0702
100292,support,0.2463
100299,trawler,1.0
100299,longliner,0.0
100299,seiner,0.0
100299,other,0.0
100299,support,0.0
100332,trawler,1.0
100332,longliner,0.0
100332,seiner,0.0
100332,other,0.0
100332,support,0.0
100371,trawler,0.9773
100371,longliner,0.0206
100371,seiner,0.0009
100371,other,0.0012
100371,support,0.0
100384,trawler,1.0
100384,longliner,0.0
100384,seiner,0.0
100384,other,0.0
100384,support,0.0
100394,trawler,0.9875
100394,longliner,0.0001
100394,seiner,0.0
100394,other,0.0
100394,support,0.0123
100400,trawler,1.0
100400,longliner,0.0
100400,seiner,0.0
100400,other,0.0
100400,support,0.0
100442,trawler,1.0
100442,longliner,0.0
100442,seiner,0.0
100442,other,0.0
100442,support,0.0
100576,trawler,0.9794
100576,longliner,0.0
100576,seiner,0.0
100576,other,0.0
100576,support,0.0206
100577,trawler,0.0015
100577,longliner,0.1307
100577,seiner,0.8678
100577,other,0.0
100577,support,0.0
100607,trawler,1.0
100607,longliner,0.0
100607,seiner,0.0
100607,other,0.0
100607,support,0.0
100659,trawler,0.9975
100659,longliner,0.0
100659,seiner,0.0025
100659,other,0.0
100659,support,0.0
100662,trawler,0.4166
100662,longliner,0.5686
100662,seiner,0.0126
100662,other,0.0022
100662,support,0.0
100679,trawler,0.0534
100679,longliner,0.0
100679,seiner,0.9466
100679,other,0.0
100679,support,0.0
100799,trawler,0.0481
100799,longliner,0.0
100799,seiner,0.9507
100799,other,0.0012
100799,support,0.0
100809,trawler,0.0003
100809,longliner,0.0
100809,seiner,0.9997
100809,other,0.0
100809,support,0.0
100838,trawler,0.0872
100838,longliner,0.0377
100838,seiner,0.1443
100838,other,0.0
100838,support,0.7307
100842,trawler,0.0
100842,longliner,0.8613
100842,seiner,0.0
100842,other,0.0
100842,support,0.1387
100865,trawler,1.0
100865,longliner,0.0
100865,seiner,0.0
100865,other,0.0
100865,support,0.0
100888,trawler,0.0
100888,longliner,0.0333
100888,seiner,0.8861
100888,other,0.0
100888,support,0.0806
100898,trawler,0.9781
100898,longliner,0.0
100898,seiner,0.0219
100898,other,0.0
100898,support,0.0
100958,trawler,1.0
100958,longliner,0.0
100958,seiner,0.0
100958,other,0.0
100958,support,0.0
100976,trawler,0.0
100976,longliner,0.0006
100976,seiner,0.9944
100976,other,0.0
100976,support,0.005
101017,trawler,0.0175
101017,longliner,0.0
101017,seiner,0.9825
101017,other,0.0
101017,support,0.0
101018,trawler,0.0
101018,longliner,0.9046
101018,seiner,0.0143
101018,other,0.0
101018,support,0.0812
101033,trawler,1.0
101033,longliner,0.0
101033,seiner,0.0
101033,other,0.0
101033,support,0.0
101064,trawler,1.0
101064,longliner,0.0
101064,seiner,0.0
101064,other,0.0
101064,support,0.0
101073,trawler,0.9827
101073,longliner,0.0011
101073,seiner,0.0162
101073,other,0.0
101073,support,0.0
101089,trawler,0.0
101089,longliner,0.0313
101089,seiner,0.5092
101089,other,0.0
101089,support,0.4595
101097,trawler,0.0
101097,longliner,0.0
101097,seiner,1.0
101097,other,0.0
101097,support,0.0
101149,trawler,0.9976
101149,longliner,0.0024
101149,seiner,0.0
101149,other,0.0
101149,support,0.0
101216,trawler,0.6992
101216,longliner,0.1119
101216,seiner,0.1889
101216,other,0.0
101216,support,0.0
101282,trawler,0.0
101282,longliner,0.75
101282,seiner,0.0
101282,other,0.0
101282,support,0.25
101304,trawler,0.9991
101304,longliner,0.0006
101304,seiner,0.0003
101304,other,0.0
101304,support,0.0
101321,trawler,0.0
101321,longliner,0.5171
101321,seiner,0.4829
101321,other,0.0
101321,support,0.0
101375,trawler,1.0
101375,longliner,0.0
101375,seiner,0.0
101375,other,0.0
101375,support,0.0
101387,trawler,0.9344
101387,longliner,0.0
101387,seiner,0.0656
101387,other,0.0
101387,support,0.0
101399,trawler,0.0001
101399,longliner,0.0358
101399,seiner,0.5454
101399,other,0.0
101399,support,0.4187
101404,trawler,0.9743
101404,longliner,0.0
101404,seiner,0.0254
101404,other,0.0
101404,support,0.0003
101411,trawler,1.0
101411,longliner,0.0
101411,seiner,0.0
101411,other,0.0
101411,support,0.0
101414,trawler,0.0
101414,longliner,0.0
101414,seiner,0.1756
101414,other,0.0004
101414,support,0.824
101415,trawler,1.0
101415,longliner,0.0
101415,seiner,0.0
101415,other,0.0
101415,support,0.0
101417,trawler,0.0089
101417,longliner,0.014
101417,seiner,0.0345
101417,other,0.1813
101417,support,0.7613
101423,trawler,1.0
101423,longliner,0.0
101423,seiner,0.0
101423,other,0.0
101423,support,0.0
101445,trawler,0.9985
101445,longliner,0.0015
101445,seiner,0.0
101445,other,0.0
101445,support,0.0
101463,trawler,0.0126
101463,longliner,0.0825
101463,seiner,0.8959
101463,other,0.0
101463,support,0.009
101468,trawler,0.292
101468,longliner,0.2912
101468,seiner,0.2129
101468,other,0.2038
101468,support,0.0
101490,trawler,0.0
101490,longliner,0.0049
101490,seiner,0.4841
101490,other,0.0
101490,support,0.511
101555,trawler,0.0097
101555,longliner,0.9903
101555,seiner,0.0
101555,other,0.0
101555,support,0.0
101556,trawler,0.0637
101556,longliner,0.01
101556,seiner,0.9263
101556,other,0.0
101556,support,0.0
101561,trawler,0.0
101561,longliner,0.0
101561,seiner,0.0676
101561,other,0.0
101561,support,0.9324
101577,trawler,0.4104
101577,longliner,0.2251
101577,seiner,0.3646
101577,other,0.0
101577,support,0.0
101600,trawler,0.0008
101600,longliner,0.0094
101600,seiner,0.9868
101600,other,0.003
101600,support,0.0
101632,trawler,0.0
101632,longliner,0.9258
101632,seiner,0.0033
101632,other,0.0
101632,support,0.0709
101658,trawler,0.9319
101658,longliner,0.0001
101658,seiner,0.0666
101658,other,0.0
101658,support,0.0014
101670,trawler,0.0
101670,longliner,0.2757
101670,seiner,0.7243
101670,other,0.0
101670,support,0.0
101672,trawler,1.0
101672,longliner,0.0
101672,seiner,0.0
101672,other,0.0
101672,support,0.0
101689,trawler,0.9978
101689,longliner,0.0
101689,seiner,0.0022
101689,other,0.0
101689,support,0.0
101765,trawler,0.0
101765,longliner,0.4151
101765,seiner,0.0017
101765,other,0.0
101765,support,0.5832
101769,trawler,1.0
101769,longliner,0.0
101769,seiner,0.0
101769,other,0.0
101769,support,0.0
101803,trawler,0.0
101803,longliner,1.0
101803,seiner,0.0
101803,other,0.0
101803,support,0.0
101892,trawler,0.0213
101892,longliner,0.077
101892,seiner,0.9017
101892,other,0.0
101892,support,0.0
101910,trawler,0.0
101910,longliner,0.0
101910,seiner,0.0
101910,other,1.0
101910,support,0.0
101939,trawler,1.0
101939,longliner,0.0
101939,seiner,0.0
101939,other,0.0
101939,support,0.0
101960,trawler,0.0674
101960,longliner,0.0344
101960,seiner,0.8457
101960,other,0.0524
101960,support,0.0
101976,trawler,0.0453
101976,longliner,0.1752
101976,seiner,0.2296
101976,other,0.5498
101976,support,0.0
101994,trawler,0.967
101994,longliner,0.0224
101994,seiner,0.0
101994,other,0.0106
101994,support,0.0
102031,trawler,0.823
102031,longliner,0.1296
102031,seiner,0.0474
102031,other,0.0
102031,support,0.0
102047,trawler,1.0
102047,longliner,0.0
102047,seiner,0.0
102047,other,0.0
102047,support,0.0
102053,trawler,0.0219
102053,longliner,0.0257
102053,seiner,0.2836
102053,other,0.0014
102053,support,0.6673
102059,trawler,0.0
102059,longliner,0.2658
102059,seiner,0.588
102059,other,0.0
102059,support,0.1462
102084,trawler,0.0727
102084,longliner,0.0398
102084,seiner,0.8875
102084,other,0.0
102084,support,0.0
102104,trawler,0.9995
102104,longliner,0.0
102104,seiner,0.0005
102104,other,0.0
102104,support,0.0
102113,trawler,1.0
102113,longliner,0.0
102113,seiner,0.0
102113,other,0.0
102113,support,0.0
102178,trawler,0.9988
102178,longliner,0.0
102178,seiner,0.0
102178,other,0.0012
102178,support,0.0
102203,trawler,0.0
102203,longliner,0.9775
102203,seiner,0.0203
102203,other,0.0
102203,support,0.0023
102251,trawler,0.994
102251,longliner,0.006
102251,seiner,0.0
102251,other,0.0
102251,support,0.0
102284,trawler,0.0
102284,longliner,0.0
102284,seiner,0.5154
102284,other,0.0
102284,support,0.4846
102295,trawler,1.0
102295,longliner,0.0
102295,seiner,0.0
102295,other,0.0
102295,support,0.0
102311,trawler,1.0
=======
100015,trawler,0.0539470016956
100015,longliner,0.604762971401
100015,seiner,0.324766993523
100015,other,0.0160540007055
100015,support,0.000468999991426
100045,trawler,0.999499976635
100045,longliner,0.0
100045,seiner,0.000486000004457
100045,other,0.0
100045,support,1.4000000192e-05
100060,trawler,0.0588379986584
100060,longliner,0.784390985966
100060,seiner,0.156672999263
100060,other,1.20000004245e-05
100060,support,8.60000000102e-05
100112,trawler,0.999329984188
100112,longliner,4.99999987369e-06
100112,seiner,7.9999999798e-06
100112,other,0.000654999981634
100112,support,9.99999997475e-07
100131,trawler,0.995099008083
100131,longliner,0.00132899999153
100131,seiner,0.00227600010112
100131,other,0.00117499998305
100131,support,0.000121999997646
100150,trawler,0.0
100150,longliner,0.99716001749
100150,seiner,0.00276500009932
100150,other,1.99999999495e-06
100150,support,7.40000032238e-05
100151,trawler,0.0435610003769
100151,longliner,0.00807499978691
100151,seiner,0.0567670017481
100151,other,1.99999999495e-06
100151,support,0.891595005989
100215,trawler,0.654130995274
100215,longliner,0.0335099995136
100215,seiner,0.311567008495
100215,other,3.40000005963e-05
100215,support,0.000758000009228
100221,trawler,0.999996006489
100221,longliner,0.0
100221,seiner,1.99999999495e-06
100221,other,9.99999997475e-07
100221,support,1.99999999495e-06
100227,trawler,0.99954199791
100227,longliner,1.10000000859e-05
100227,seiner,0.000432000000728
100227,other,0.0
100227,support,1.49999996211e-05
100243,trawler,0.985996007919
100243,longliner,0.00219799997285
100243,seiner,0.0117170000449
100243,other,4.99999987369e-06
100243,support,8.39999993332e-05
100292,trawler,7.00000009601e-06
100292,longliner,0.52513897419
100292,seiner,0.178855001926
100292,other,0.014585999772
100292,support,0.281412988901
100299,trawler,0.999396026134
100299,longliner,0.000396999996156
100299,seiner,9.99999974738e-06
100299,other,0.000192999999854
100299,support,4.99999987369e-06
100332,trawler,0.999907016754
100332,longliner,3.00000010611e-06
100332,seiner,1.29999998535e-05
100332,other,0.0
100332,support,7.69999969634e-05
100371,trawler,0.992388010025
100371,longliner,0.00072499999078
100371,seiner,0.00673099979758
100371,other,2.80000003841e-05
100371,support,0.000127999999677
100384,trawler,0.999980986118
100384,longliner,1.20000004245e-05
100384,seiner,1.99999999495e-06
100384,other,3.00000010611e-06
100384,support,1.99999999495e-06
100394,trawler,0.97201102972
100394,longliner,0.000119999996969
100394,seiner,1.20000004245e-05
100394,other,9.99999997475e-07
100394,support,0.0278559997678
100400,trawler,0.999975979328
100400,longliner,7.00000009601e-06
100400,seiner,9.00000031834e-06
100400,other,7.00000009601e-06
100400,support,9.99999997475e-07
100442,trawler,0.999961972237
100442,longliner,9.99999997475e-07
100442,seiner,3.50000009348e-05
100442,other,0.0
100442,support,3.00000010611e-06
100576,trawler,0.956538975239
100576,longliner,9.00000031834e-06
100576,seiner,4.99999987369e-06
100576,other,9.99999997475e-07
100576,support,0.0434460006654
100577,trawler,0.00567599991336
100577,longliner,0.0596089996397
100577,seiner,0.934283018112
100577,other,8.29999989946e-05
100577,support,0.00034900000901
100607,trawler,0.999836027622
100607,longliner,9.99999997475e-07
100607,seiner,0.000142000004416
100607,other,0.0
100607,support,2.09999998333e-05
100659,trawler,0.999691009521
100659,longliner,4.19999996666e-05
100659,seiner,0.000264000002062
100659,other,9.99999997475e-07
100659,support,1.99999999495e-06
100662,trawler,0.234254002571
100662,longliner,0.697263002396
100662,seiner,0.056359000504
100662,other,0.0118509996682
100662,support,0.000273999990895
100679,trawler,0.1395740062
100679,longliner,0.00225199991837
100679,seiner,0.855727016926
100679,other,0.00227400008589
100679,support,0.000174000000698
100799,trawler,0.0255720000714
100799,longliner,0.00405400013551
100799,seiner,0.964983999729
100799,other,0.00457999994978
100799,support,0.000808999990113
100809,trawler,0.00712599977851
100809,longliner,0.0197020005435
100809,seiner,0.969730019569
100809,other,0.0020689999219
100809,support,0.00137299997732
100838,trawler,0.0175470001996
100838,longliner,0.0220170002431
100838,seiner,0.00483400002122
100838,other,3.9999999899e-06
100838,support,0.955597996712
100842,trawler,6.80000011926e-05
100842,longliner,0.902902007103
100842,seiner,0.00435200007632
100842,other,0.000169999999343
100842,support,0.0925080031157
100865,trawler,0.997058987617
100865,longliner,4.99999987369e-05
100865,seiner,0.00284400000237
100865,other,4.60000010207e-05
100865,support,9.99999997475e-07
100888,trawler,0.0
100888,longliner,0.0510889999568
100888,seiner,0.940078020096
100888,other,0.0
100888,support,0.00883300043643
100898,trawler,0.993777990341
100898,longliner,0.00021199999901
100898,seiner,0.00514400005341
100898,other,9.00000031834e-06
100898,support,0.000858000013977
100958,trawler,0.999985992908
100958,longliner,0.0
100958,seiner,3.9999999899e-06
100958,other,0.0
100958,support,1.10000000859e-05
100976,trawler,0.0
100976,longliner,0.00069600000279
100976,seiner,0.993991971016
100976,other,4.99999987369e-06
100976,support,0.00530599988997
101017,trawler,0.0192380007356
101017,longliner,0.00209400011227
101017,seiner,0.978155016899
101017,other,0.000356000004103
101017,support,0.000157999995281
101018,trawler,3.00000010611e-06
101018,longliner,0.969612002373
101018,seiner,0.000125999999
101018,other,0.0
101018,support,0.0302590001374
101033,trawler,0.99409198761
101033,longliner,1.29999998535e-05
101033,seiner,0.00477699982002
101033,other,9.99999997475e-07
101033,support,0.00111700000707
101064,trawler,0.999406993389
101064,longliner,0.000342999992426
101064,seiner,1.4000000192e-05
101064,other,0.000192999999854
101064,support,4.19999996666e-05
101073,trawler,0.981068015099
101073,longliner,0.017186999321
101073,seiner,0.00167899997905
101073,other,7.00000009601e-06
101073,support,5.90000017837e-05
101089,trawler,0.00746699981391
101089,longliner,0.0967620015144
101089,seiner,0.790086984634
101089,other,0.0785410031676
101089,support,0.0271419994533
101097,trawler,0.00385800004005
101097,longliner,0.00195900001563
101097,seiner,0.986096978188
101097,other,0.000211000005947
101097,support,0.00787500012666
101149,trawler,0.991656005383
101149,longliner,0.00832199957222
101149,seiner,1.80000006367e-05
101149,other,1.99999999495e-06
101149,support,9.99999997475e-07
101216,trawler,0.922565996647
101216,longliner,0.0257980003953
101216,seiner,0.0514549985528
101216,other,1.80000006367e-05
101216,support,0.000163999997312
101282,trawler,4.99999987369e-05
101282,longliner,0.624639987946
101282,seiner,0.0503100007772
101282,other,0.000632999988738
101282,support,0.324366986752
101304,trawler,0.98657399416
101304,longliner,0.000667000014801
101304,seiner,0.0123469997197
101304,other,0.000410000007832
101304,support,1.99999999495e-06
101321,trawler,0.0024300001096
101321,longliner,0.651980996132
101321,seiner,0.345566004515
101321,other,1.99999999495e-06
101321,support,2.09999998333e-05
101375,trawler,0.998202979565
101375,longliner,7.30000028852e-05
101375,seiner,0.00167300004978
101375,other,3.99999989895e-05
101375,support,1.10000000859e-05
101387,trawler,0.652408003807
101387,longliner,0.00299399998039
101387,seiner,0.344173014164
101387,other,2.30000005104e-05
101387,support,0.000403000012739
101399,trawler,0.0077220001258
101399,longliner,0.0200299993157
101399,seiner,0.154688999057
101399,other,0.000685999984853
101399,support,0.816873013973
101404,trawler,0.982330024242
101404,longliner,3.19999999192e-05
101404,seiner,0.0116720004007
101404,other,0.0
101404,support,0.00596599979326
101411,trawler,0.999963998795
101411,longliner,0.0
101411,seiner,3.19999999192e-05
101411,other,0.0
101411,support,3.00000010611e-06
101414,trawler,8.09999983176e-05
101414,longliner,0.0800950005651
101414,seiner,0.00708799995482
101414,other,0.00251500005834
101414,support,0.910220980644
101415,trawler,0.999970972538
101415,longliner,0.0
101415,seiner,2.70000000455e-05
101415,other,0.0
101415,support,1.99999999495e-06
101417,trawler,0.0291050001979
101417,longliner,0.0116320000961
101417,seiner,0.0545770004392
101417,other,0.013132000342
101417,support,0.891552984715
101423,trawler,0.999972999096
101423,longliner,0.0
101423,seiner,6.00000021223e-06
101423,other,0.0
101423,support,2.09999998333e-05
101445,trawler,0.990091025829
101445,longliner,0.00081900000805
101445,seiner,0.00861500017345
101445,other,8.29999989946e-05
101445,support,0.000392999994801
101463,trawler,0.0119470003992
101463,longliner,0.0414059981704
101463,seiner,0.946107983589
101463,other,7.10000022082e-05
101463,support,0.000468999991426
101468,trawler,0.599744975567
101468,longliner,0.298619002104
101468,seiner,0.0662230029702
101468,other,0.035273000598
101468,support,0.000140000003739
101490,trawler,1.99999999495e-06
101490,longliner,0.00543999997899
101490,seiner,0.448256999254
101490,other,9.00000031834e-06
101490,support,0.546292006969
101555,trawler,0.00545400008559
101555,longliner,0.99239897728
101555,seiner,0.000823999987915
101555,other,0.00128099997528
101555,support,4.19999996666e-05
101556,trawler,0.311177998781
101556,longliner,0.316091001034
101556,seiner,0.372330009937
101556,other,9.00000031834e-06
101556,support,0.000391999987187
101561,trawler,0.0
101561,longliner,0.000722999975551
101561,seiner,0.0454830005765
101561,other,3.9999999899e-06
101561,support,0.953790009022
101577,trawler,0.0946519970894
101577,longliner,0.794983029366
101577,seiner,0.108543999493
101577,other,1.99999994948e-05
101577,support,0.00179999996908
101600,trawler,0.00311299995519
101600,longliner,0.0106870001182
101600,seiner,0.97601801157
101600,other,0.00383799988776
101600,support,0.00634399987757
101632,trawler,0.0
101632,longliner,0.955604970455
101632,seiner,0.00246299989522
101632,other,3.40000005963e-05
101632,support,0.0418969988823
101658,trawler,0.754688024521
101658,longliner,0.00100599997677
101658,seiner,0.239898994565
101658,other,0.00126199994702
101658,support,0.00314599997364
101670,trawler,0.00614799978212
101670,longliner,0.570560991764
101670,seiner,0.423103004694
101670,other,9.00000031834e-06
101670,support,0.000178999995114
101672,trawler,0.999911010265
101672,longliner,6.19999991613e-05
101672,seiner,6.00000021223e-06
