100015,trawler,0.0314
100015,longliner,0.8306
100015,seiner,0.138
100045,trawler,0.9998
100045,seiner,0.0002
100060,trawler,0.051
100060,longliner,0.7303
100060,seiner,0.2182
100060,support,0.0005
100112,trawler,1.0
100131,trawler,0.9607
100131,longliner,0.0027
100131,other,0.0366
100150,longliner,0.9354
100150,seiner,0.0604
100150,support,0.0042
100151,trawler,0.0745
100151,longliner,0.0047
100151,seiner,0.0554
100151,support,0.8654
100215,trawler,0.1053
100215,longliner,0.5263
100215,seiner,0.3684
100221,trawler,1.0
100227,trawler,0.9994
100227,longliner,0.0003
100227,support,0.0003
100243,trawler,0.9554
100243,longliner,0.0025
100243,seiner,0.0421
100292,longliner,0.4348
100292,seiner,0.2395
100292,other,0.0805
100292,support,0.2452
100299,trawler,1.0
100332,trawler,0.997
100332,support,0.003
100371,trawler,0.8844
100371,longliner,0.0118
100371,seiner,0.1036
100371,other,0.0002
100384,trawler,1.0
100394,trawler,0.9412
100394,support,0.0588
100400,trawler,0.9995
100400,support,0.0005
100442,trawler,0.9994
100442,support,0.0006
100576,trawler,0.9887
100576,support,0.0113
100577,trawler,0.319
100577,longliner,0.3128
100577,seiner,0.2843
100577,support,0.084
100607,trawler,0.9996
100607,seiner,0.0004
100659,trawler,0.9998
100659,support,0.0002
100662,trawler,0.487
100662,longliner,0.4788
100662,seiner,0.0329
100662,other,0.0013
100679,trawler,0.0213
100679,seiner,0.9787
100799,trawler,0.0363
100799,seiner,0.9637
100809,trawler,0.0042
100809,seiner,0.9958
100838,trawler,0.1169
100838,longliner,0.0421
100838,seiner,0.148
100838,support,0.693
100842,longliner,0.5
100842,seiner,0.0435
100842,support,0.4565
100865,trawler,0.9988
100865,seiner,0.0012
100888,longliner,0.084
100888,seiner,0.8432
100888,other,0.0001
100888,support,0.0727
100898,trawler,1.0
100958,trawler,1.0
100976,longliner,0.0002
100976,seiner,0.9958
100976,support,0.004
101017,seiner,1.0
101018,trawler,0.0001
101018,longliner,0.9099
101018,seiner,0.0142
101018,support,0.0758
101033,trawler,0.9991
101033,seiner,0.0009
101064,trawler,1.0
101073,trawler,1.0
101089,longliner,0.0007
101089,seiner,0.0194
101089,support,0.9799
101097,trawler,0.0032
101097,seiner,0.9968
101149,trawler,0.8963
101149,longliner,0.1037
101216,trawler,0.2013
101216,longliner,0.4219
101216,seiner,0.3768
101282,longliner,0.2
101282,support,0.8
101304,trawler,0.8315
101304,longliner,0.0031
101304,seiner,0.0684
101304,other,0.097
101321,trawler,0.0005
101321,longliner,0.4194
101321,seiner,0.5801
101375,trawler,1.0
101387,trawler,1.0
101399,longliner,0.0321
101399,seiner,0.5827
101399,support,0.3852
101404,trawler,1.0
101411,trawler,0.9999
101411,support,0.0001
101414,longliner,0.0003
101414,seiner,0.1832
101414,other,0.0097
101414,support,0.8069
101415,trawler,1.0
101417,trawler,0.0069
101417,longliner,0.0364
101417,seiner,0.0142
101417,other,0.1058
101417,support,0.8367
101423,trawler,1.0
101445,trawler,0.97
101445,longliner,0.0297
101445,support,0.0003
101463,trawler,0.3025
101463,longliner,0.2541
101463,seiner,0.3668
101463,support,0.0766
101468,trawler,0.1882
101468,longliner,0.4791
101468,seiner,0.0182
101468,other,0.3144
101490,longliner,0.0354
101490,seiner,0.4651
101490,support,0.4995
101555,trawler,0.0044
101555,longliner,0.9954
101555,other,0.0002
101556,trawler,0.0079
101556,longliner,0.751
101556,seiner,0.2391
101556,support,0.002
101561,longliner,0.0016
101561,seiner,0.0777
101561,support,0.9207
101577,trawler,0.5254
101577,longliner,0.2637
101577,seiner,0.2109
101600,trawler,0.0007
101600,longliner,0.0034
101600,seiner,0.9921
101600,other,0.0037
101632,longliner,0.95
101632,seiner,0.004
101632,support,0.0461
101658,trawler,0.7891
101658,longliner,0.0003
101658,seiner,0.1449
101658,other,0.0001
101658,support,0.0656
101670,longliner,0.6202
101670,seiner,0.3795
101670,support,0.0003
101672,trawler,1.0
101689,trawler,0.978
101689,seiner,0.022
101765,longliner,0.3639
101765,seiner,0.0023
101765,support,0.6339
101769,trawler,1.0
101803,longliner,0.9994
101803,seiner,0.0006
101892,longliner,0.0795
101892,seiner,0.9205
101910,longliner,0.0007
101910,other,0.9993
101939,trawler,1.0
101960,trawler,0.0142
101960,longliner,0.0092
101960,seiner,0.928
101960,other,0.0486
101976,trawler,0.0542
101976,longliner,0.1867
101976,seiner,0.0843
101976,other,0.6747
101994,trawler,0.9941
101994,longliner,0.0047
101994,seiner,0.0012
102031,trawler,0.5217
102031,longliner,0.1478
102031,seiner,0.3304
102047,trawler,0.9999
102047,support,0.0001
102053,trawler,0.0086
102053,longliner,0.026
102053,seiner,0.249
102053,support,0.7164
102059,trawler,0.0004
102059,longliner,0.2781
102059,seiner,0.5538
102059,support,0.1677
102084,trawler,0.0359
102084,longliner,0.0352
102084,seiner,0.9289
102104,trawler,0.9995
102104,seiner,0.0005
102113,trawler,0.9761
102113,seiner,0.0239
102178,trawler,0.9977
102178,other,0.0023
102203,trawler,0.0005
102203,longliner,0.9844
102203,seiner,0.0144
102203,other,0.0006
102203,support,0.0001
102251,trawler,0.9998
102251,longliner,0.0002
102284,seiner,0.6389
102284,support,0.3611
